origin,origin_q,cbsa,metro_name,score,actual,rank
2025Q3,8102,29340,"Lake Charles, LA",0.0022079749032855034,0,290
2025Q3,8102,29420,"Lake Havasu City-Kingman, AZ",0.03774376958608627,0,114
2025Q3,8102,29460,"Lakeland-Winter Haven, FL",0.04069075733423233,0,107
2025Q3,8102,29540,"Lancaster, PA",0.003360253991559148,0,247
2025Q3,8102,29620,"Lansing-East Lansing, MI",0.009239811450242996,0,175
2025Q3,8102,29700,"Laredo, TX",0.0014640835579484701,0,338
2025Q3,8102,29740,"Las Cruces, NM",0.04744891822338104,0,79
2025Q3,8102,29820,"Las Vegas-Henderson-North Las Vegas, NV",0.3124749958515167,0,15
2025Q3,8102,29940,"Lawrence, KS",0.08575807511806488,0,43
2025Q3,8102,30020,"Lawton, OK",0.0017339239129796624,0,317
2025Q3,8102,30140,"Lebanon, PA",0.002769790356978774,0,267
2025Q3,8102,30340,"Lewiston-Auburn, ME",0.06371825188398361,0,56
2025Q3,8102,30460,"Lexington-Fayette, KY",0.17717541754245758,0,28
2025Q3,8102,30700,"Lincoln, NE",0.0015767763834446669,0,330
2025Q3,8102,30780,"Little Rock-North Little Rock-Conway, AR",0.001442139269784093,0,341
2025Q3,8102,30860,"Logan, UT-ID",0.049288444221019745,0,74
2025Q3,8102,30980,"Longview, TX",0.00190916343126446,0,303
2025Q3,8102,31020,"Longview-Kelso, WA",0.040938474237918854,0,106
2025Q3,8102,31180,"Lubbock, TX",0.0014105640584602952,0,343
2025Q3,8102,31340,"Lynchburg, VA",0.005895599722862244,0,200
2025Q3,8102,31420,"Macon-Bibb County, GA",0.005001885816454887,0,212
2025Q3,8102,31540,"Madison, WI",0.5730042457580566,0,7
2025Q3,8102,31700,"Manchester-Nashua, NH",0.5463697910308838,0,9
2025Q3,8102,31740,"Manhattan, KS",0.005055369809269905,0,209
2025Q3,8102,31860,"Mankato, MN",0.0011961220297962427,0,344
2025Q3,8102,31900,"Mansfield, OH",0.010590970516204834,0,171
2025Q3,8102,32580,"McAllen-Edinburg-Mission, TX",0.0026287606451660395,0,274
2025Q3,8102,32780,"Medford, OR",0.06099531799554825,0,57
2025Q3,8102,32820,"Memphis, TN-MS-AR",0.0023429885040968657,0,285
2025Q3,8102,32900,"Merced, CA",0.14400038123130798,0,33
2025Q3,8102,33140,"Michigan City-La Porte, IN",0.0037146026734262705,0,240
2025Q3,8102,33220,"Midland, MI",0.0036328353453427553,0,243
2025Q3,8102,33260,"Midland, TX",0.005036414600908756,0,210
2025Q3,8102,33340,"Milwaukee-Waukesha, WI",0.4900487959384918,0,11
2025Q3,8102,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.0017395347822457552,0,316
2025Q3,8102,33540,"Missoula, MT",0.03127306327223778,0,136
2025Q3,8102,33660,"Mobile, AL",0.0017814533784985542,0,312
2025Q3,8102,33700,"Modesto, CA",0.07795239239931107,0,45
2025Q3,8102,33740,"Monroe, LA",0.00424739345908165,0,228
2025Q3,8102,33780,"Monroe, MI",0.00866546481847763,0,180
2025Q3,8102,33860,"Montgomery, AL",0.0017059058882296085,0,321
2025Q3,8102,34060,"Morgantown, WV",0.0032859896309673786,0,248
2025Q3,8102,34100,"Morristown, TN",0.230253204703331,0,20
2025Q3,8102,34580,"Mount Vernon-Anacortes, WA",0.1005590632557869,0,40
2025Q3,8102,34620,"Muncie, IN",0.0036945093888789415,0,241
2025Q3,8102,34740,"Muskegon-Norton Shores, MI",0.0063117858953773975,0,196
2025Q3,8102,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",0.0504128597676754,0,72
2025Q3,8102,34900,"Napa, CA",0.029993586242198944,0,138
2025Q3,8102,34940,"Naples-Marco Island, FL",0.029991736635565758,0,139
2025Q3,8102,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.04494049400091171,0,86
2025Q3,8102,35300,"New Haven, CT",0.4922957420349121,0,10
2025Q3,8102,35380,"New Orleans-Metairie, LA",0.008592696860432625,0,181
2025Q3,8102,35660,"Niles, MI",0.0032823930960148573,0,249
2025Q3,8102,35840,"North Port-Bradenton-Sarasota, FL",0.03600850701332092,0,118
2025Q3,8102,35980,"Norwich-New London-Willimantic, CT",0.46759575605392456,0,12
2025Q3,8102,36100,"Ocala, FL",0.028059620410203934,0,143
2025Q3,8102,36220,"Odessa, TX",0.004938332363963127,0,215
2025Q3,8102,36260,"Ogden, UT",0.04799579456448555,0,76
2025Q3,8102,36420,"Oklahoma City, OK",0.0015351386973634362,0,333
2025Q3,8102,36500,"Olympia-Lacey-Tumwater, WA",0.05997467041015625,0,59
2025Q3,8102,36540,"Omaha, NE-IA",0.0014979287516325712,0,335
2025Q3,8102,36740,"Orlando-Kissimmee-Sanford, FL",0.03877822682261467,0,111
2025Q3,8102,36780,"Oshkosh-Neenah, WI",0.00453928904607892,0,223
2025Q3,8102,36980,"Owensboro, KY",0.0036793197505176067,0,242
2025Q3,8102,37100,"Oxnard-Thousand Oaks-Ventura, CA",0.1729704588651657,0,30
2025Q3,8102,37340,"Palm Bay-Melbourne-Titusville, FL",0.024936938658356667,0,145
2025Q3,8102,37460,"Panama City-Panama City Beach, FL",0.033024534583091736,0,130
2025Q3,8102,37620,"Parkersburg-Vienna, WV",0.0038600510451942682,0,235
2025Q3,8102,37860,"Pensacola-Ferry Pass-Brent, FL",0.008098130114376545,0,183
2025Q3,8102,37900,"Peoria, IL",0.004407214466482401,0,225
2025Q3,8102,38060,"Phoenix-Mesa-Chandler, AZ",0.03444361314177513,0,126
2025Q3,8102,38300,"Pittsburgh, PA",0.0031486900988966227,0,253
2025Q3,8102,38340,"Pittsfield, MA",0.18336254358291626,0,27
2025Q3,8102,38540,"Pocatello, ID",0.04251716285943985,0,96
2025Q3,8102,38860,"Portland-South Portland, ME",0.04487685486674309,0,87
2025Q3,8102,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.04111500829458237,0,102
2025Q3,8102,38940,"Port St. Lucie, FL",0.037550829350948334,0,116
2025Q3,8102,39300,"Providence-Warwick, RI-MA",0.7576585412025452,0,4
2025Q3,8102,39340,"Provo-Orem-Lehi, UT",0.03579650819301605,0,119
2025Q3,8102,39380,"Pueblo, CO",0.07195552438497543,0,48
2025Q3,8102,39460,"Punta Gorda, FL",0.027330171316862106,0,144
2025Q3,8102,39540,"Racine-Mount Pleasant, WI",0.0038542081601917744,0,236
2025Q3,8102,39580,"Raleigh-Cary, NC",0.0159737691283226,0,157
2025Q3,8102,39660,"Rapid City, SD",0.041027553379535675,0,104
2025Q3,8102,39740,"Reading, PA",0.006307340692728758,0,197
2025Q3,8102,39820,"Redding, CA",0.05916232615709305,0,60
2025Q3,8102,39900,"Reno, NV",0.08437731862068176,0,44
2025Q3,8102,40060,"Richmond, VA",0.0386466383934021,0,112
2025Q3,8102,40140,"Riverside-San Bernardino-Ontario, CA",0.1317090094089508,0,35
2025Q3,8102,40220,"Roanoke, VA",0.00674388138577342,0,194
2025Q3,8102,40340,"Rochester, MN",0.0018277654889971018,0,309
2025Q3,8102,40380,"Rochester, NY",0.008772899396717548,0,179
2025Q3,8102,40420,"Rockford, IL",0.015005773864686489,0,159
2025Q3,8102,40580,"Rocky Mount, NC",0.00686397310346365,0,191
2025Q3,8102,40660,"Rome, GA",0.0019411655375733972,0,301
2025Q3,8102,40900,"Sacramento-Roseville-Folsom, CA",0.039958927780389786,0,109
2025Q3,8102,40980,"Saginaw, MI",0.005310826934874058,0,207
2025Q3,8102,41060,"St. Cloud, MN",0.0018882181029766798,0,306
2025Q3,8102,41100,"St. George, UT",0.03288586065173149,0,131
2025Q3,8102,41140,"St. Joseph, MO-KS",0.0037607322447001934,0,238
2025Q3,8102,41180,"St. Louis, MO-IL",0.0026416892651468515,0,271
2025Q3,8102,41420,"Salem, OR",0.03906507045030594,0,110
2025Q3,8102,41500,"Salinas, CA",0.10525350272655487,0,39
2025Q3,8102,41540,"Salisbury, MD",0.04164028540253639,0,100
2025Q3,8102,41620,"Salt Lake City-Murray, UT",0.032375503331422806,0,134
2025Q3,8102,41660,"San Angelo, TX",0.0017778404289856553,0,315
2025Q3,8102,41700,"San Antonio-New Braunfels, TX",0.0014812039444223046,0,336
2025Q3,8102,41740,"San Diego-Chula Vista-Carlsbad, CA",0.05626557022333145,0,68
2025Q3,8102,41940,"San Jose-Sunnyvale-Santa Clara, CA",0.3070524334907532,0,16
2025Q3,8102,42020,"San Luis Obispo-Paso Robles, CA",0.06407127529382706,0,55
2025Q3,8102,42100,"Santa Cruz-Watsonville, CA",0.03664182499051094,0,117
2025Q3,8102,42140,"Santa Fe, NM",0.04636048153042793,0,83
2025Q3,8102,42200,"Santa Maria-Santa Barbara, CA",0.1481744647026062,0,32
2025Q3,8102,42220,"Santa Rosa-Petaluma, CA",0.03396724909543991,0,127
2025Q3,8102,42340,"Savannah, GA",0.11602886021137238,0,38
2025Q3,8102,42540,"Scranton--Wilkes-Barre, PA",0.0071975961327552795,0,189
2025Q3,8102,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",0.03782564401626587,0,113
2025Q3,8102,42700,"Sebring, FL",0.032458819448947906,0,133
2025Q3,8102,43100,"Sheboygan, WI",0.008944698609411716,0,177
2025Q3,8102,43300,"Sherman-Denison, TX",0.02060997486114502,0,153
2025Q3,8102,43340,"Shreveport-Bossier City, LA",0.0048860847018659115,0,217
2025Q3,8102,43420,"Sierra Vista-Douglas, AZ",0.04302855581045151,0,92
2025Q3,8102,43580,"Sioux City, IA-NE-SD",0.0020591020584106445,0,294
2025Q3,8102,43620,"Sioux Falls, SD-MN",0.0016175082419067621,0,328
2025Q3,8102,43780,"South Bend-Mishawaka, IN-MI",0.004914109129458666,0,216
2025Q3,8102,43900,"Spartanburg, SC",0.011921119876205921,0,165
2025Q3,8102,44060,"Spokane-Spokane Valley, WA",0.054140426218509674,0,70
2025Q3,8102,44100,"Springfield, IL",0.007128853350877762,0,190
2025Q3,8102,44140,"Springfield, MA",0.8261905312538147,0,1
2025Q3,8102,44180,"Springfield, MO",0.0015583023196086287,0,332
2025Q3,8102,44220,"Springfield, OH",0.01344415731728077,0,160
2025Q3,8102,44300,"State College, PA",0.12256797403097153,0,36
2025Q3,8102,44420,"Staunton-Stuarts Draft, VA",0.011840973980724812,0,166
2025Q3,8102,44700,"Stockton-Lodi, CA",0.04372243210673332,0,91
2025Q3,8102,44940,"Sumter, SC",0.006801257375627756,0,192
2025Q3,8102,45060,"Syracuse, NY",0.01193060539662838,0,164
2025Q3,8102,45220,"Tallahassee, FL",0.0180317722260952,0,155
2025Q3,8102,45460,"Terre Haute, IN",0.0076373908668756485,0,186
2025Q3,8102,45500,"Texarkana, TX-AR",0.001620343653485179,0,327
2025Q3,8102,45780,"Toledo, OH",0.009683482348918915,0,173
2025Q3,8102,45820,"Topeka, KS",0.006590524222701788,0,195
2025Q3,8102,45940,"Trenton-Princeton, NJ",0.6226595044136047,0,6
2025Q3,8102,46060,"Tucson, AZ",0.0444621741771698,0,89
2025Q3,8102,46140,"Tulsa, OK",0.0020038157235831022,0,299
2025Q3,8102,46220,"Tuscaloosa, AL",0.0017960458062589169,0,310
2025Q3,8102,46340,"Tyler, TX",0.0014485380379483104,0,339
2025Q3,8102,46520,"Urban Honolulu, HI",0.04726690053939819,0,80
2025Q3,8102,46540,"Utica-Rome, NY",0.004302015993744135,0,226
2025Q3,8102,46660,"Valdosta, GA",0.003918304108083248,0,233
2025Q3,8102,46700,"Vallejo, CA",0.04102768376469612,0,103
2025Q3,8102,47020,"Victoria, TX",0.0016284636221826077,0,326
2025Q3,8102,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.12014419585466385,0,37
2025Q3,8102,47300,"Visalia, CA",0.20287847518920898,0,23
2025Q3,8102,47380,"Waco, TX",0.0017814533784985542,0,313
2025Q3,8102,47460,"Walla Walla, WA",0.04430721327662468,0,90
2025Q3,8102,47580,"Warner Robins, GA",0.0029314011335372925,0,261
2025Q3,8102,47940,"Waterloo-Cedar Falls, IA",0.005192606244236231,0,208
2025Q3,8102,48060,"Watertown-Fort Drum, NY",0.004849087446928024,0,218
2025Q3,8102,48140,"Wausau, WI",0.004559668246656656,0,221
2025Q3,8102,48260,"Weirton-Steubenville, WV-OH",0.015402806922793388,0,158
2025Q3,8102,48300,"Wenatchee-East Wenatchee, WA",0.058600958436727524,0,62
2025Q3,8102,48540,"Wheeling, WV-OH",0.0035375717561692,0,245
2025Q3,8102,48620,"Wichita, KS",0.00495641864836216,0,213
2025Q3,8102,48660,"Wichita Falls, TX",0.002504034899175167,0,278
2025Q3,8102,48700,"Williamsport, PA",0.002390259178355336,0,284
2025Q3,8102,48900,"Wilmington, NC",0.031755272299051285,0,135
2025Q3,8102,49020,"Winchester, VA-WV",0.023010868579149246,0,150
2025Q3,8102,49180,"Winston-Salem, NC",0.02348031848669052,0,148
2025Q3,8102,49340,"Worcester, MA",0.77841717004776,0,3
2025Q3,8102,49420,"Yakima, WA",0.07616530358791351,0,46
2025Q3,8102,49620,"York-Hanover, PA",0.0030630179680883884,0,256
2025Q3,8102,49660,"Youngstown-Warren, OH",0.012282978743314743,0,163
2025Q3,8102,49700,"Yuba City, CA",0.04636141285300255,0,82
2025Q3,8102,49740,"Yuma, AZ",0.0755404531955719,0,47
2025Q4,8103,10180,"Abilene, TX",0.0010955041507259011,0,342
2025Q4,8103,10420,"Akron, OH",0.005392919760197401,0,202
2025Q4,8103,10500,"Albany, GA",0.0016137948259711266,0,312
2025Q4,8103,10540,"Albany, OR",0.036440663039684296,0,125
2025Q4,8103,10580,"Albany-Schenectady-Troy, NY",0.0035312471445649862,0,240
2025Q4,8103,10740,"Albuquerque, NM",0.06076507642865181,0,55
2025Q4,8103,10780,"Alexandria, LA",0.0018967557698488235,0,291
2025Q4,8103,10900,"Allentown-Bethlehem-Easton, PA-NJ",0.004191983956843615,0,226
2025Q4,8103,11020,"Altoona, PA",0.002836233237758279,0,250
2025Q4,8103,11100,"Amarillo, TX",0.0016135451151058078,0,313
2025Q4,8103,11180,"Ames, IA",0.0014130028430372477,0,324
2025Q4,8103,11260,"Anchorage, AK",0.004197940230369568,0,225
2025Q4,8103,11460,"Ann Arbor, MI",0.13508184254169464,0,33
2025Q4,8103,11500,"Anniston-Oxford, AL",0.0019648773595690727,0,287
2025Q4,8103,11540,"Appleton, WI",0.006785476114600897,0,189
2025Q4,8103,11700,"Asheville, NC",0.043021779507398605,0,90
2025Q4,8103,12020,"Athens-Clarke County, GA",0.03779176250100136,0,119
2025Q4,8103,12100,"Atlantic City-Hammonton, NJ",0.16279706358909607,0,27
2025Q4,8103,12220,"Auburn-Opelika, AL",0.057505808770656586,0,58
2025Q4,8103,12260,"Augusta-Richmond County, GA-SC",0.001630945480428636,0,310
2025Q4,8103,12420,"Austin-Round Rock-San Marcos, TX",0.03210289403796196,0,137
2025Q4,8103,12540,"Bakersfield-Delano, CA",0.1267623007297516,0,35
2025Q4,8103,12580,"Baltimore-Columbia-Towson, MD",0.0020666932687163353,0,279
2025Q4,8103,12620,"Bangor, ME",0.004593000281602144,0,216
2025Q4,8103,12700,"Barnstable Town, MA",0.04204663634300232,0,93
2025Q4,8103,12940,"Baton Rouge, LA",0.0012766520958393812,0,333
2025Q4,8103,12980,"Battle Creek, MI",0.006196389440447092,0,194
2025Q4,8103,13020,"Bay City, MI",0.014456165954470634,0,161
2025Q4,8103,13140,"Beaumont-Port Arthur, TX",0.0035556296352297068,0,238
2025Q4,8103,13380,"Bellingham, WA",0.22589600086212158,0,23
2025Q4,8103,13460,"Bend, OR",0.03813611716032028,0,117
2025Q4,8103,13740,"Billings, MT",0.10809630900621414,0,40
2025Q4,8103,13780,"Binghamton, NY",0.005088288336992264,0,206
2025Q4,8103,13820,"Birmingham, AL",0.0016688433242961764,0,308
2025Q4,8103,13900,"Bismarck, ND",0.004322986118495464,0,221
2025Q4,8103,13980,"Blacksburg-Christiansburg-Radford, VA",0.004408811219036579,0,220
2025Q4,8103,14010,"Bloomington, IL",0.007904243655502796,0,178
2025Q4,8103,14020,"Bloomington, IN",0.06806157529354095,0,50
2025Q4,8103,14260,"Boise City, ID",0.043538257479667664,0,84
2025Q4,8103,14500,"Boulder, CO",0.041947826743125916,0,94
2025Q4,8103,14540,"Bowling Green, KY",0.001276391907595098,0,335
2025Q4,8103,14740,"Bremerton-Silverdale-Port Orchard, WA",0.06015843152999878,0,57
2025Q4,8103,14860,"Bridgeport-Stamford-Danbury, CT",0.34363994002342224,0,16
2025Q4,8103,15180,"Brownsville-Harlingen, TX",0.0021664598025381565,0,274
2025Q4,8103,15260,"Brunswick-St. Simons, GA",0.02553916908800602,0,147
2025Q4,8103,15380,"Buffalo-Cheektowaga, NY",0.003744372632354498,0,233
2025Q4,8103,15500,"Burlington, NC",0.01996745727956295,0,150
2025Q4,8103,15540,"Burlington-South Burlington, VT",0.039270397275686264,0,107
2025Q4,8103,15940,"Canton-Massillon, OH",0.006819470785558224,0,187
2025Q4,8103,15980,"Cape Coral-Fort Myers, FL",0.038522377610206604,0,113
2025Q4,8103,16020,"Cape Girardeau, MO-IL",0.002316491212695837,0,266
2025Q4,8103,16180,"Carson City, NV",0.04345197230577469,0,86
2025Q4,8103,16220,"Casper, WY",0.06033148989081383,0,56
2025Q4,8103,16300,"Cedar Rapids, IA",0.0011508408933877945,0,340
2025Q4,8103,16540,"Chambersburg, PA",0.005194584373384714,0,204
2025Q4,8103,16580,"Champaign-Urbana, IL",0.006574923638254404,0,190
2025Q4,8103,16620,"Charleston, WV",0.004046103451400995,0,228
2025Q4,8103,16700,"Charleston-North Charleston, SC",0.040650300681591034,0,100
2025Q4,8103,16740,"Charlotte-Concord-Gastonia, NC-SC",0.02959303744137287,0,140
2025Q4,8103,16820,"Charlottesville, VA",0.45455968379974365,0,13
2025Q4,8103,16860,"Chattanooga, TN-GA",0.018945828080177307,0,152
2025Q4,8103,16940,"Cheyenne, WY",0.2725350260734558,0,19
2025Q4,8103,17020,"Chico, CA",0.047651417553424835,0,75
2025Q4,8103,17140,"Cincinnati, OH-KY-IN",0.001741345040500164,0,303
2025Q4,8103,17300,"Clarksville, TN-KY",0.013090747408568859,0,165
2025Q4,8103,17420,"Cleveland, TN",0.05294712632894516,0,64
2025Q4,8103,17660,"Coeur d'Alene, ID",0.044812384992837906,0,79
2025Q4,8103,17780,"College Station-Bryan, TX",0.052482206374406815,0,68
2025Q4,8103,17820,"Colorado Springs, CO",0.04290478676557541,0,91
2025Q4,8103,17860,"Columbia, MO",0.04100063815712929,0,98
2025Q4,8103,17900,"Columbia, SC",0.0018731679301708937,0,292
2025Q4,8103,17980,"Columbus, GA-AL",0.004911645315587521,0,211
2025Q4,8103,18020,"Columbus, IN",0.002786734839901328,0,253
2025Q4,8103,18140,"Columbus, OH",0.0020007656421512365,0,283
2025Q4,8103,18580,"Corpus Christi, TX",0.0012890766374766827,0,331
2025Q4,8103,18700,"Corvallis, OR",0.03360757231712341,0,134
2025Q4,8103,18880,"Crestview-Fort Walton Beach-Destin, FL",0.0375305637717247,0,121
2025Q4,8103,19140,"Dalton, GA",0.003570095170289278,0,237
2025Q4,8103,19300,"Daphne-Fairhope-Foley, AL",0.036254867911338806,0,127
2025Q4,8103,19340,"Davenport-Moline-Rock Island, IA-IL",0.0029773644637316465,0,249
2025Q4,8103,19460,"Decatur, AL",0.0010196523508056998,0,346
2025Q4,8103,19500,"Decatur, IL",0.007120764814317226,0,185
2025Q4,8103,19660,"Deltona-Daytona Beach-Ormond Beach, FL",0.04029589891433716,0,104
2025Q4,8103,19740,"Denver-Aurora-Centennial, CO",0.0376896895468235,0,120
2025Q4,8103,19780,"Des Moines-West Des Moines, IA",0.001276391907595098,0,334
2025Q4,8103,20020,"Dothan, AL",0.0027989645022898912,0,252
2025Q4,8103,20100,"Dover, DE",0.1448027640581131,0,32
2025Q4,8103,20220,"Dubuque, IA",0.0020887693390250206,0,276
2025Q4,8103,20260,"Duluth, MN-WI",0.0019213330233469605,0,289
2025Q4,8103,20500,"Durham-Chapel Hill, NC",0.04128187522292137,0,95
2025Q4,8103,20740,"Eau Claire, WI",0.011558590456843376,0,166
2025Q4,8103,20940,"El Centro, CA",0.7240828275680542,0,3
2025Q4,8103,21060,"Elizabethtown, KY",0.0031384408939629793,0,246
2025Q4,8103,21140,"Elkhart-Goshen, IN",0.0049429950304329395,0,210
2025Q4,8103,21340,"El Paso, TX",0.0014294275315478444,0,323
2025Q4,8103,21500,"Erie, PA",0.00834463257342577,0,176
2025Q4,8103,21660,"Eugene-Springfield, OR",0.04396317899227142,0,82
2025Q4,8103,21780,"Evansville, IN",0.005497443955391645,0,201
2025Q4,8103,21820,"Fairbanks-College, AK",0.0018398708198219538,0,295
2025Q4,8103,22020,"Fargo, ND-MN",0.002444676123559475,0,262
2025Q4,8103,22140,"Farmington, NM",0.5086116194725037,0,9
2025Q4,8103,22180,"Fayetteville, NC",0.008420303463935852,0,175
2025Q4,8103,22220,"Fayetteville-Springdale-Rogers, AR",0.040203265845775604,0,105
2025Q4,8103,22380,"Flagstaff, AZ",0.04345197230577469,0,85
2025Q4,8103,22420,"Flint, MI",0.004956444725394249,0,208
2025Q4,8103,22500,"Florence, SC",0.0028332299552857876,0,251
2025Q4,8103,22520,"Florence-Muscle Shoals, AL",0.0024007142055779696,0,263
2025Q4,8103,22540,"Fond du Lac, WI",0.006104192230850458,0,196
2025Q4,8103,22660,"Fort Collins-Loveland, CO",0.04908807948231697,0,73
2025Q4,8103,22900,"Fort Smith, AR-OK",0.0022389402147382498,0,268
2025Q4,8103,23060,"Fort Wayne, IN",0.0026076945941895247,0,256
2025Q4,8103,23420,"Fresno, CA",0.036986250430345535,0,124
2025Q4,8103,23540,"Gainesville, FL",0.02949436567723751,0,141
2025Q4,8103,23580,"Gainesville, GA",0.04128187522292137,0,96
2025Q4,8103,23900,"Gettysburg, PA",0.003552638925611973,0,239
2025Q4,8103,24140,"Goldsboro, NC",0.001812251633964479,0,298
2025Q4,8103,24220,"Grand Forks, ND-MN",0.0065601896494627,0,191
2025Q4,8103,24300,"Grand Junction, CO",0.15802866220474243,0,28
2025Q4,8103,24340,"Grand Rapids-Wyoming-Kentwood, MI",0.002139340853318572,0,275
2025Q4,8103,24420,"Grants Pass, OR",0.0513266995549202,0,69
2025Q4,8103,24500,"Great Falls, MT",0.2923472821712494,0,18
2025Q4,8103,24540,"Greeley, CO",0.03503190726041794,0,129
2025Q4,8103,24580,"Green Bay, WI",0.007321076467633247,0,183
2025Q4,8103,24660,"Greensboro-High Point, NC",0.0018297682981938124,0,297
2025Q4,8103,24780,"Greenville, NC",0.0023457880597561598,0,265
2025Q4,8103,24860,"Greenville-Anderson-Greer, SC",0.014398418366909027,0,162
2025Q4,8103,25060,"Gulfport-Biloxi, MS",0.0010196523508056998,0,344
2025Q4,8103,25180,"Hagerstown-Martinsburg, MD-WV",0.003386822296306491,0,243
2025Q4,8103,25220,"Hammond, LA",0.0016966421389952302,0,307
2025Q4,8103,25260,"Hanford-Corcoran, CA",0.07243093848228455,0,48
2025Q4,8103,25420,"Harrisburg-Carlisle, PA",0.003918235190212727,0,229
2025Q4,8103,25500,"Harrisonburg, VA",0.16594664752483368,0,26
2025Q4,8103,25540,"Hartford-West Hartford-East Hartford, CT",0.00782217737287283,0,179
2025Q4,8103,25620,"Hattiesburg, MS",0.0032059161458164454,0,245
2025Q4,8103,25860,"Hickory-Lenoir-Morganton, NC",0.010133548639714718,0,170
2025Q4,8103,25940,"Hilton Head Island-Bluffton-Port Royal, SC",0.0436650887131691,0,83
2025Q4,8103,25980,"Hinesville, GA",0.0017123600700870156,0,306
2025Q4,8103,26140,"Homosassa Springs, FL",0.05685710906982422,0,60
2025Q4,8103,26300,"Hot Springs, AR",0.015840118750929832,0,156
2025Q4,8103,26380,"Houma-Bayou Cane-Thibodaux, LA",0.001915964880026877,0,290
2025Q4,8103,26420,"Houston-Pasadena-The Woodlands, TX",0.001167815993539989,0,339
2025Q4,8103,26580,"Huntington-Ashland, WV-KY-OH",0.0037968698889017105,0,232
2025Q4,8103,26620,"Huntsville, AL",0.0014034577179700136,0,327
2025Q4,8103,26820,"Idaho Falls, ID",0.08241677284240723,0,46
2025Q4,8103,26900,"Indianapolis-Carmel-Greenwood, IN",0.0017987920437008142,0,300
2025Q4,8103,26980,"Iowa City, IA",0.0017196406843140721,0,304
2025Q4,8103,27060,"Ithaca, NY",0.31587567925453186,0,17
2025Q4,8103,27100,"Jackson, MI",0.00638520997017622,0,193
